Date,Time,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,
02/25/24,00:00:00,61.5,58.9,63.3,57,56.2,   
02/25/24,00:00:10,61.5,58.9,63.3,57,56.2,   
02/25/24,00:00:20,61.4,58.9,63.3,57,56.2,   
02/25/24,00:00:30,61.4,58.9,63.3,57,56.2,   
02/25/24,00:00:40,61.4,58.9,63.3,57,56.2,   
02/25/24,00:00:50,61.4,58.9,63.3,57,56.2,   
02/25/24,00:01:00,61.4,58.9,63.3,57,56.2,   
02/25/24,00:01:10,61.4,58.9,63.3,57,56.2,   
02/25/24,00:01:20,61.4,58.9,63.3,57,56.2,   
02/25/24,00:01:30,61.4,58.9,63.3,57,56.2,   
02/25/24,00:01:40,61.4,58.9,63.3,57,56.2,   
02/25/24,00:01:50,61.4,58.9,63.3,57,56.2,   
02/25/24,00:02:00,61.4,58.9,63.3,57,56.2,   
02/25/24,00:02:10,61.4,58.9,63.3,57,56.2,   
02/25/24,00:02:20,61.4,58.9,63.3,57,56.2,   
02/25/24,00:02:30,61.4,58.9,63.3,57,56.2,   
02/25/24,00:02:40,61.4,58.9,63.3,57,56.2,   
02/25/24,00:02:50,61.4,58.9,63.3,57,56.2,   
02/25/24,00:03:00,61.4,58.9,63.3,57,56.2,   
02/25/24,00:03:10,61.4,58.9,63.3,57,56.2,   
02/25/24,00:03:20,61.4,58.9,63.3,57,56.2,   
02/25/24,00:03:30,61.5,58.9,63.3,57,56.2,   
02/25/24,00:03:40,61.5,58.9,63.3,57,56.2,   
02/25/24,00:03:50,61.4,58.9,63.3,57,56.2,   
02/25/24,00:04:00,61.4,58.9,63.3,57,56.2,   
02/25/24,00:04:10,61.4,58.9,63.3,57,56.2,   
02/25/24,00:04:20,61.4,58.9,63.3,57,56.2,   
02/25/24,00:04:30,61.4,58.9,63.3,56.9,56.2,   
02/25/24,00:04:40,61.4,58.9,63.3,57,56.2,   
02/25/24,00:04:50,61.5,58.9,63.3,57,56.2,   
02/25/24,00:05:00,61.4,58.9,63.3,56.9,56.2,   
02/25/24,00:05:10,61.4,58.9,63.3,57,56.2,   
02/25/24,00:05:20,61.4,58.9,63.3,56.9,56.2,   
02/25/24,00:05:30,61.4,58.9,63.3,57,56.2,   
02/25/24,00:05:40,61.4,58.8,63.3,56.9,56.2,   
02/25/24,00:05:50,61.4,58.9,63.3,57,56.2,   
02/25/24,00:06:00,61.4,58.9,63.3,56.9,56.2,   
02/25/24,00:06:10,61.4,58.8,63.3,56.9,56.2,   
02/25/24,00:06:20,61.5,58.8,63.3,56.9,56.1,   
02/25/24,00:06:30,61.4,58.8,63.3,56.9,56.1,   
02/25/24,00:06:40,61.4,58.9,63.3,56.9,56.2,   
02/25/24,00:06:50,61.4,58.8,63.3,56.9,56.1,   
02/25/24,00:07:00,61.4,58.8,63.3,56.9,56.1,   
02/25/24,00:07:10,61.4,58.8,63.3,56.9,56.1,   
02/25/24,00:07:20,61.4,58.8,63.3,56.9,56.1,   
02/25/24,00:07:30,61.4,58.8,63.3,56.9,56.1,   
02/25/24,00:07:40,61.4,58.8,63.3,56.9,56.1,   
